Date,High,Low,Open,Close,Volume,Adj Close
2015-03-31,41.779998779296875,41.099998474121094,41.279998779296875,41.54999923706055,1659200.0,39.59225082397461
2015-04-01,41.52000045776367,40.720001220703125,41.459999084472656,41.38999938964844,2170300.0,39.439781188964844
2015-04-02,42.130001068115234,41.33000183105469,41.470001220703125,42.04999923706055,2135900.0,40.06869125366211
2015-04-06,42.20000076293945,41.5099983215332,41.68000030517578,41.93000030517578,2379800.0,39.954341888427734
2015-04-07,42.52000045776367,41.869998931884766,41.939998626708984,42.439998626708984,3072400.0,40.440303802490234
2015-04-08,42.59000015258789,42.029998779296875,42.43000030517578,42.2599983215332,2442800.0,40.26879119873047
2015-04-09,42.59000015258789,42.06999969482422,42.15999984741211,42.4900016784668,1332300.0,40.48796081542969
2015-04-10,43.560001373291016,42.56999969482422,42.79999923706055,43.54999923706055,3370600.0,41.498016357421875
2015-04-13,43.59000015258789,42.9900016784668,43.59000015258789,43.040000915527344,3708600.0,41.012046813964844
2015-04-14,43.20000076293945,42.58000183105469,42.959999084472656,43.06999969482422,1777700.0,41.04063415527344
2015-04-15,43.560001373291016,43.18000030517578,43.279998779296875,43.380001068115234,1445600.0,41.336021423339844
2015-04-16,43.36000061035156,43.060001373291016,43.13999938964844,43.130001068115234,1070200.0,41.09781265258789
2015-04-17,43.04999923706055,42.599998474121094,42.7400016784668,42.97999954223633,2332500.0,40.95487594604492
2015-04-20,43.439998626708984,43.150001525878906,43.33000183105469,43.189998626708984,1410600.0,41.15496826171875
2015-04-21,43.5,42.869998931884766,43.41999816894531,42.88999938964844,1719700.0,40.869110107421875
2015-04-22,42.84000015258789,42.369998931884766,42.720001220703125,42.709999084472656,2726100.0,40.69758987426758
2015-04-23,42.86000061035156,42.2400016784668,42.41999816894531,42.619998931884766,3972800.0,40.6118278503418
2015-04-24,42.810001373291016,42.41999816894531,42.709999084472656,42.4900016784668,2200200.0,40.48796081542969
2015-04-27,42.77000045776367,41.970001220703125,42.7400016784668,41.97999954223633,2297800.0,40.00198745727539
2015-04-28,42.310001373291016,41.56999969482422,41.869998931884766,42.18000030517578,1803500.0,40.192569732666016
2015-04-29,42.20000076293945,41.439998626708984,42.040000915527344,41.959999084472656,2161000.0,39.98292922973633
2015-04-30,41.939998626708984,41.11000061035156,41.83000183105469,41.369998931884766,1726300.0,39.420738220214844
2015-05-01,41.93000030517578,41.2400016784668,41.40999984741211,41.83000183105469,1880200.0,39.85905838012695
2015-05-04,42.08000183105469,41.70000076293945,41.880001068115234,41.939998626708984,1073800.0,39.963871002197266
2015-05-05,41.849998474121094,41.459999084472656,41.720001220703125,41.59000015258789,1254800.0,39.630367279052734
2015-05-06,41.86000061035156,41.36000061035156,41.86000061035156,41.59000015258789,934600.0,39.630367279052734
2015-05-07,41.849998474121094,41.310001373291016,41.59000015258789,41.79999923706055,999700.0,39.83047866821289
2015-05-08,42.529998779296875,42.209999084472656,42.22999954223633,42.5,1033800.0,40.49748992919922
2015-05-11,42.83000183105469,42.38999938964844,42.38999938964844,42.619998931884766,975500.0,40.6118278503418
2015-05-12,42.5,41.5,42.36000061035156,41.90999984741211,2617800.0,39.9352912902832
2015-05-13,42.38999938964844,41.709999084472656,42.04999923706055,41.810001373291016,1992800.0,39.840003967285156
2015-05-14,42.22999954223633,41.869998931884766,42.18000030517578,42.04999923706055,2883700.0,40.06869125366211
2015-05-15,42.2599983215332,41.9900016784668,42.13999938964844,42.040000915527344,2147400.0,40.05915832519531
2015-05-18,42.70000076293945,41.97999954223633,42.04999923706055,42.630001068115234,1966100.0,40.621368408203125
2015-05-19,42.83000183105469,41.5,41.56999969482422,42.369998931884766,5277300.0,40.37360382080078
2015-05-20,42.84000015258789,42.43000030517578,42.5,42.61000061035156,2652300.0,40.6023063659668
2015-05-21,42.72999954223633,42.20000076293945,42.56999969482422,42.31999969482422,2126300.0,40.325965881347656
2015-05-22,42.66999816894531,42.06999969482422,42.27000045776367,42.5,1484800.0,40.49748992919922
2015-05-26,42.630001068115234,41.9900016784668,42.47999954223633,42.060001373291016,1919600.0,40.07822036743164
2015-05-27,42.93000030517578,42.099998474121094,42.27000045776367,42.61000061035156,2506300.0,40.6023063659668
2015-05-28,42.709999084472656,41.349998474121094,42.45000076293945,41.75,3347400.0,39.782833099365234
2015-05-29,41.83000183105469,40.81999969482422,41.790000915527344,41.189998626708984,5022600.0,39.24921798706055
2015-06-01,41.43000030517578,40.849998474121094,41.43000030517578,40.91999816894531,2440000.0,38.9919319152832
2015-06-02,41.13999938964844,40.66999816894531,40.939998626708984,41.11000061035156,2947500.0,39.17298126220703
2015-06-03,41.36000061035156,40.939998626708984,41.310001373291016,41.099998474121094,2722100.0,39.1634521484375
2015-06-04,41.08000183105469,40.0099983215332,40.88999938964844,40.540000915527344,4091900.0,38.62983322143555
2015-06-05,40.66999816894531,40.20000076293945,40.540000915527344,40.310001373291016,1760300.0,38.410682678222656
2015-06-08,40.349998474121094,39.90999984741211,40.2599983215332,39.95000076293945,1353000.0,38.067630767822266
2015-06-09,40.33000183105469,39.83000183105469,39.93000030517578,40.119998931884766,1439000.0,38.2296257019043
2015-06-10,40.59000015258789,40.27000045776367,40.400001525878906,40.52000045776367,1789300.0,38.61077880859375
2015-06-11,40.599998474121094,40.290000915527344,40.56999969482422,40.529998779296875,1577000.0,38.62030792236328
2015-06-12,40.4900016784668,39.7400016784668,40.33000183105469,39.84000015258789,2769600.0,37.96282958984375
2015-06-15,39.630001068115234,39.25,39.630001068115234,39.52000045776367,2361900.0,37.65789794921875
2015-06-16,39.810001373291016,39.380001068115234,39.59000015258789,39.790000915527344,1422600.0,37.915184020996094
2015-06-17,39.79999923706055,39.31999969482422,39.7599983215332,39.599998474121094,1519400.0,37.734130859375
2015-06-18,40.060001373291016,39.720001220703125,39.79999923706055,39.900001525878906,1865000.0,38.01999282836914
2015-06-19,39.939998626708984,39.4900016784668,39.79999923706055,39.4900016784668,2658800.0,37.629310607910156
2015-06-22,40.0099983215332,39.72999954223633,39.810001373291016,39.810001373291016,3909300.0,37.934234619140625
2015-06-23,39.95000076293945,39.41999816894531,39.88999938964844,39.599998474121094,2053600.0,37.734130859375
2015-06-24,40.45000076293945,39.029998779296875,39.470001220703125,40.189998626708984,6127700.0,38.29632568359375
2015-06-25,40.52000045776367,39.380001068115234,39.79999923706055,40.04999923706055,5265800.0,38.16292190551758
2015-06-26,40.16999816894531,39.779998779296875,40.0,40.02000045776367,3350500.0,38.22978973388672
2015-06-29,39.79999923706055,38.7400016784668,39.599998474121094,38.7400016784668,2516400.0,37.00705337524414
2015-06-30,39.189998626708984,38.47999954223633,39.08000183105469,38.58000183105469,3037400.0,36.854209899902344
2015-07-01,39.29999923706055,38.75,38.88999938964844,39.2599983215332,4486400.0,37.5037841796875
2015-07-02,39.63999938964844,39.150001525878906,39.36000061035156,39.58000183105469,2160800.0,37.80948257446289
2015-07-06,39.65999984741211,39.08000183105469,39.11000061035156,39.36000061035156,2509400.0,37.59932327270508
2015-07-07,39.790000915527344,39.13999938964844,39.529998779296875,39.790000915527344,2927800.0,38.01008987426758
2015-07-08,39.47999954223633,38.709999084472656,39.47999954223633,38.75,3391000.0,37.0166015625
2015-07-09,39.33000183105469,38.90999984741211,39.27000045776367,38.91999816894531,2237900.0,37.17900466918945
2015-07-10,39.439998626708984,39.15999984741211,39.290000915527344,39.400001525878906,2107100.0,37.63753128051758
2015-07-13,40.0,39.540000915527344,39.720001220703125,39.959999084472656,1579700.0,38.172481536865234
2015-07-14,40.65999984741211,39.88999938964844,40.04999923706055,40.4900016784668,2800900.0,38.678775787353516
2015-07-15,40.52000045776367,40.02000045776367,40.41999816894531,40.130001068115234,2247700.0,38.334877014160156
2015-07-16,40.439998626708984,40.119998931884766,40.36000061035156,40.34000015258789,1826300.0,38.535484313964844
2015-07-17,40.33000183105469,39.84000015258789,40.20000076293945,39.95000076293945,2412400.0,38.16292190551758
2015-07-20,40.130001068115234,39.95000076293945,40.060001373291016,40.060001373291016,1155200.0,38.26800537109375
2015-07-21,40.0099983215332,39.540000915527344,39.970001220703125,39.56999969482422,1160900.0,37.799922943115234
2015-07-22,40.41999816894531,39.290000915527344,39.290000915527344,40.33000183105469,2949400.0,38.52592468261719
2015-07-23,40.369998931884766,40.0099983215332,40.369998931884766,40.25,1708800.0,38.44950485229492
2015-07-24,40.16999816894531,39.220001220703125,40.11000061035156,39.310001373291016,1844900.0,37.55155563354492
2015-07-27,39.650001525878906,38.61000061035156,39.040000915527344,39.61000061035156,5261300.0,37.838130950927734
2015-07-28,40.470001220703125,39.5,40.0,40.45000076293945,2768200.0,38.64056396484375
2015-07-29,40.72999954223633,40.2400016784668,40.5,40.400001525878906,2014100.0,38.59280014038086
2015-07-30,41.04999923706055,40.06999969482422,40.2599983215332,40.970001220703125,2440400.0,39.13730239868164
2015-07-31,41.13999938964844,40.779998779296875,41.04999923706055,40.95000076293945,2247700.0,39.118194580078125
2015-08-03,41.130001068115234,40.58000183105469,40.91999816894531,41.0,2104200.0,39.165958404541016
2015-08-04,41.349998474121094,40.54999923706055,40.939998626708984,40.619998931884766,1448100.0,38.80295944213867
2015-08-05,41.189998626708984,40.689998626708984,40.939998626708984,40.720001220703125,949500.0,38.89848327636719
2015-08-06,40.959999084472656,39.90999984741211,40.95000076293945,40.119998931884766,1932000.0,38.325313568115234
2015-08-07,40.209999084472656,39.630001068115234,40.13999938964844,39.9900016784668,1513100.0,38.20114517211914
2015-08-10,40.63999938964844,40.15999984741211,40.2400016784668,40.470001220703125,1554500.0,38.659664154052734
2015-08-11,40.189998626708984,39.29999923706055,40.189998626708984,39.41999816894531,1575700.0,37.65663528442383
2015-08-12,39.11000061035156,38.27000045776367,39.04999923706055,38.88999938964844,3431000.0,37.15034103393555
2015-08-13,38.939998626708984,38.459999084472656,38.939998626708984,38.560001373291016,2848900.0,36.8350944519043
2015-08-14,38.72999954223633,38.31999969482422,38.619998931884766,38.650001525878906,2632700.0,36.921085357666016
2015-08-17,39.02000045776367,38.119998931884766,38.36000061035156,38.81999969482422,3302100.0,37.08347702026367
2015-08-18,40.349998474121094,39.0,39.11000061035156,39.02000045776367,6416900.0,37.274532318115234
2015-08-19,38.810001373291016,38.29999923706055,38.689998626708984,38.400001525878906,2730400.0,36.6822624206543
2015-08-20,38.310001373291016,37.5,38.0099983215332,37.5099983215332,2144600.0,35.83207321166992
2015-08-21,37.4900016784668,36.16999816894531,37.130001068115234,36.22999954223633,3827500.0,34.60932540893555
2015-08-24,36.0099983215332,33.56999969482422,33.869998931884766,34.68000030517578,4115000.0,33.128662109375
2015-08-25,36.16999816894531,34.29999923706055,35.68000030517578,34.36000061035156,3802700.0,32.82297897338867
2015-08-26,35.70000076293945,34.470001220703125,35.36000061035156,35.619998931884766,3233800.0,34.026615142822266
2015-08-27,36.66999816894531,35.88999938964844,36.16999816894531,36.63999938964844,2406300.0,35.00098419189453
2015-08-28,36.65999984741211,36.150001525878906,36.45000076293945,36.5099983215332,1783600.0,34.876800537109375
2015-08-31,36.54999923706055,35.95000076293945,36.439998626708984,36.310001373291016,2554700.0,34.68574905395508
2015-09-01,35.58000183105469,34.56999969482422,35.29999923706055,34.75,2953900.0,33.19554138183594
2015-09-02,35.529998779296875,34.880001068115234,35.33000183105469,35.529998779296875,2118300.0,33.940643310546875
2015-09-03,36.119998931884766,35.529998779296875,35.61000061035156,35.75,2140400.0,34.15079879760742
2015-09-04,35.5099983215332,34.900001525878906,35.040000915527344,35.060001373291016,2819000.0,33.491668701171875
2015-09-08,36.25,35.5099983215332,35.81999969482422,36.209999084472656,1787400.0,34.59022521972656
2015-09-09,36.79999923706055,35.439998626708984,36.5,35.540000915527344,1885300.0,33.9502067565918
2015-09-10,36.040000915527344,35.439998626708984,35.61000061035156,35.86000061035156,1628700.0,34.255882263183594
2015-09-11,35.959999084472656,35.439998626708984,35.65999984741211,35.959999084472656,1443300.0,34.351402282714844
2015-09-14,36.09000015258789,35.31999969482422,35.91999816894531,35.54999923706055,2223300.0,33.95974349975586
2015-09-15,36.29999923706055,35.5099983215332,35.75,36.150001525878906,1752700.0,34.53291702270508
2015-09-16,36.869998931884766,36.060001373291016,36.150001525878906,36.52000045776367,2130100.0,34.886356353759766
2015-09-17,36.9900016784668,36.290000915527344,36.630001068115234,36.400001525878906,1819100.0,34.771728515625
2015-09-18,36.220001220703125,35.59000015258789,35.86000061035156,35.7400016784668,3352300.0,34.14125061035156
2015-09-21,36.06999969482422,35.40999984741211,35.959999084472656,35.689998626708984,2640200.0,34.09349060058594
2015-09-22,35.33000183105469,34.939998626708984,35.189998626708984,35.04999923706055,2283300.0,33.48211669921875
2015-09-23,35.2400016784668,34.810001373291016,35.099998474121094,34.95000076293945,1962600.0,33.386600494384766
2015-09-24,34.63999938964844,34.150001525878906,34.560001373291016,34.54999923706055,2028900.0,33.004486083984375
2015-09-25,35.02000045776367,34.099998474121094,34.70000076293945,34.45000076293945,2730700.0,33.004478454589844
2015-09-28,34.27000045776367,33.31999969482422,34.130001068115234,33.369998931884766,2615400.0,31.969791412353516
2015-09-29,34.060001373291016,33.2400016784668,33.36000061035156,33.7400016784668,2252400.0,32.32427978515625
2015-09-30,34.43000030517578,33.66999816894531,34.08000183105469,34.33000183105469,2545700.0,32.8895149230957
2015-10-01,34.47999954223633,33.47999954223633,34.31999969482422,33.7400016784668,3011400.0,32.32427978515625
2015-10-02,34.68000030517578,33.119998931884766,33.18000030517578,34.66999816894531,3519400.0,33.21524429321289
2015-10-05,35.38999938964844,34.84000015258789,35.040000915527344,35.34000015258789,1675400.0,33.85713577270508
2015-10-06,35.209999084472656,34.529998779296875,35.130001068115234,34.900001525878906,1833700.0,33.43560028076172
2015-10-07,35.779998779296875,35.099998474121094,35.20000076293945,35.540000915527344,3085400.0,34.04875564575195
2015-10-08,36.06999969482422,35.34000015258789,35.38999938964844,36.0099983215332,2597900.0,34.499027252197266
2015-10-09,36.34000015258789,35.880001068115234,35.939998626708984,36.22999954223633,3232900.0,34.70978546142578
2015-10-12,36.18000030517578,35.86000061035156,36.08000183105469,35.9900016784668,1349900.0,34.47986602783203
2015-10-13,36.2400016784668,35.529998779296875,35.7599983215332,35.630001068115234,2383200.0,34.13496780395508
2015-10-14,35.77000045776367,34.970001220703125,35.63999938964844,35.04999923706055,1647400.0,33.579307556152344
